code	lc	product_name_ar	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_hu	product_name_it	product_name_la	product_name_pl	product_name_pt	product_name_ro	product_name_sk	product_name_th	product_name_xx	product_name_zh	generic_name_cs	generic_name_en	generic_name_es	generic_name_fr	generic_name_hu	generic_name_th	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_hu	ingredients_text_it	ingredients_text_la	ingredients_text_nl	ingredients_text_pl	ingredients_text_sk	ingredients_text_th	ingredients_text_zh	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	palmitic-acid_value	palmitic-acid_unit	lignoceric-acid_value	lignoceric-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	gondoic-acid_value	gondoic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	fructose_value	fructose_unit	lactose_value	lactose_unit	starch_value	starch_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	taurine_value	taurine_unit	ph_value	ph_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	collagen-meat-protein-ratio_value	collagen-meat-protein-ratio_unit	cocoa_value	cocoa_unit	carbon-footprint_value	carbon-footprint_unit	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
5057545917237	en				Soya drink																					Composite-carton, Hdpe-lid	en:composite-carton,en:hdpe-lid	Tesco	tesco		Plant-based foods and beverages, Beverages, Plant-based foods, Legumes and their products, Dairies-substitutes, Plant-based beverages, Milk substitutes, Plant milks, Legume milks, Soy milks	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairies-substitutes,en:plant-based-beverages,en:milk-substitutes,en:plant-milks,en:legume-milks,en:soy-milks	Vegetarian, Vegan	en:vegetarian,en:vegan	United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					109	kcal			4.8	g			0.8	g			7.3	g			6.5	g							8.5	g			0.3	g			0.12	g							109	kcal																																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	a	-2	b	73		18900	-5	-12	1	0								App - yuka, Apps, App - Horizon
5057967138371	en				Milk chocolate crunch bars																							Tesco	tesco		Snacks, Sweet snacks, Bars	en:snacks,en:sweet-snacks,en:bars			United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					342	kcal			11	g			5.1	g			49	g			4.6	g			4.3	g			22	g			0.8	g			0.32	g							342	kcal																																																																																						en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes		unknown	c	9	unknown		1		-5	-15	1	0								App - Yuka, Apps
5057967138357	en				SLIM																							Tesco	tesco		Snacks, Sweet snacks, Bars	en:snacks,en:sweet-snacks,en:bars			United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					333	kcal			11	g			5.3	g			43.5	g			3	g			4.6	g			26	g			0.8	g			0.32	g							333	kcal																																																																																						en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes		unknown	c	8	unknown		1		-5	-15	1	0								App - Yuka, Apps
5059697727603	en				Cumberland Sausage Slices																					Pet-tray	en:pet-tray	Tesco	tesco						United Kingdom	en:united-kingdom			0																											100g	100g																																																																																																																																							unknown			unknown				-5	-8	0	0								App - Horizon, Apps
5052910596871	fr						Oak smoked ham slices																			en:pet-tray	en:pet-tray	Tesco	tesco						France	en:france	Tesco	tesco	0																											100g	100g					113	kcal			3				1				1				1								22				1.5				0.6	g							113	kcal																																																																																									unknown			unknown				-5	-8	0	0								App - yuka, Apps, App - Horizon
5052319497229	en				Porridge oats																			1kg				Tesco	tesco		Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Seeds, Cereals and their products, Breakfast cereals, Cereal grains, Porridge, Oat	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:breakfast-cereals,en:cereal-grains,en:porridge,en:oat	Recycling	en:recycling	Ireland	en:ireland	Tesco	tesco	0																										null	100g	100g	224	kj			53.07692	kcal			1	g			0.3	g			8.8	g			0.2	g			1.6	g			1.5	g			0.1	g			0.04	g							224	kj																																																																																						en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals		unknown	a	-1	b	66	1	9310	-5	-15	1	0								App - yuka, Apps, App - smoothie-openfoodfacts
5000119114853	en				Lemon Curd		Lemon Curd																	411 g				Tesco	tesco		Breakfasts, Spreads, Sweet spreads, Fruit curds, Lemon curds	en:breakfasts,en:spreads,en:sweet-spreads,en:fruit-curds,en:lemon-curds			France, United Kingdom	en:france,en:united-kingdom	Tesco	tesco	0											Glucose-Fructose Syrup, Sugar, Water Lemon Juice from Concentrate (8%), Margarine Modified Maize Starch, Free Range Dried Egg Citric Acid, Gelling Agent (Pectin), Acidity Regulator (Sodium Citrate), Lemon Oil, Colour (Beta-Carotene), Antioxidant (Ascorbic Acid). Margarine contains: Palm Oil, Rapeseed Oil, Palm Stearin, Water.																100g	100g					317	kcal			6.1	g			2.2	g			64.4	g			52	g			0.6	g			0.8	g			0.3	g			0.12	g							317	kcal																																																																													8									en:sweets	en:sugary-snacks,en:sweets	4	en:4-ultra-processed-food-and-drink-products	d	16	unknown		1		-5	-15	1	0	-10							App - yuka, Apps
5000119092502	en				Scottish Oats		Scottish Porridge Oats																	1 kg	50g	Unknown-unknown, Mixed plastic film-bag	en:unknown-unknown,en:mixed-plastic-film-bag	Tesco, Carefree	tesco,carefree		Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Flakes, Cereal flakes, Rolled flakes, Rolled oats	en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:flakes,en:cereal-flakes,en:rolled-flakes,en:rolled-oats			France, United Kingdom	en:france,en:united-kingdom	Tesco	tesco	0		United Kingdom, Scotland	en:united-kingdom,en:scotland								Rolled oat flakes		_Oat_ Flakes														100g	100g	1529	kJ			363	kcal			7	g			1	g			60.5	g			1.1000000238419	g			8.3	g			10.300000190735	g			0	g			0	g							1529	kJ																																																																																						en:breakfast-cereals	en:cereals-and-potatoes,en:breakfast-cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-6	b	76		9311	5	-11	1	0								App - yuka, Apps, App - Horizon, App - InFood, App - Open Food Facts
5051622629198	fr						Apple Peach Mango And Passion Fruit Juice Not From Concentrate																			en:pet-bottle	en:pet-bottle	Tesco	tesco						France, Royaume-Uni	en:france,en:united-kingdom	Tesco	tesco	0																											100g	100g					5	kcal			0.1	g			0	g			90	g			11.1	g							0.9	g			0.01	g			0.004	g							5	kcal																																																																																									unknown			unknown				-5	-5	0	0								App - yuka, Apps, App - Horizon
5051007143646	sk													TESCO Parížsky šalát										150 g				TESCO	tesco						Slovensko	en:slovakia	Tesco	tesco	0																											100g	100g																																																																																																																																							unknown			unknown		1		-5	-15	1	0								App - Open Food Facts, Apps
5057545828434	en				Edam Slices														Edam medium fat hard cheese					250g	25g	Plastic, Mixed plastic-film, Mixed plastic-tray	en:plastic,en:mixed-plastic-film,en:mixed-plastic-tray	Tesco	tesco		Dairies, Fermented foods, Fermented milk products, Cheeses, Cheeses of the Netherlands, Edam	en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:cheeses-of-the-netherlands,en:edam	Vegetarian, Made in the Netherlands	en:vegetarian,en:made-in-the-netherlands	Ireland, United Kingdom	en:ireland,en:united-kingdom	Tesco	tesco	0		Netherlands	en:netherlands		United Kingdom	united-kingdom	UK LK002 EC	uk-lk002-ec			Edam medium fat hard cheese (_milk_).											Milk	en:milk				100g	100g	1292	kJ			311	kcal			23.1	g			15.7	g			0.1	g			0.1	g			0	g			25.6	g			1.6	g			0.64	g							1292	kJ																																																																																					https://www.tesco.com/groceries/en-GB/products/299912552	en:cheese	en:milk-and-dairy-products,en:cheese	3	en:3-processed-foods	d	15	c	41		12729	3	-11	1	0								App - yuka, Apps, App - Horizon
5057373890719	en				Jalapeno Jalapeno bites																				80.0g	Card-box, Ldpe-bag	en:card-box,en:ldpe-bag	Tesco	tesco						United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					314	kcal			19.4	g			8.2	g			26.7	g			3.5	g			1.6	g			7.3	g															314	kcal																																																																																									unknown			unknown				-5	-15	0	0								App - Horizon, Apps
5051399038643	en				Smoked Streaky Dry Cure Bacon																			240 g	20 g	Pp film-film, Pp-tray	en:pp-film-film,en:pp-tray	Tesco,Tesco Finest	tesco,tesco-finest		Meats, Pork, Bacon	en:meats,en:pork,en:bacon	Incorrect data on label, Incorrect nutrition facts on label	en:incorrect-data-on-label,en:incorrect-nutrition-facts-on-label	United Kingdom	en:united-kingdom	Tesco	tesco	0							UK YO 009 EC	uk-yo-009-ec			Pork, Salt, Sugan Preservatives (Potassium Nitrate, Sodium Nitrite), Antioxidant (Sodium Ascorbate). Made with 105g of pork per finished product.																100g	100g	1206	kJ							25.4	g			8	g			0.1	g			0.4	g			0.9	g			15.1	g			2.7	g			1.08	g							1206	kJ																																																																																						en:meat-other-than-poultry	en:fish-meat-eggs,en:meat,en:meat-other-than-poultry	3	en:3-processed-foods	e	20	unknown				-5	-9	0	0								App - Horizon, Apps
5000358754346	en				Prawn crackers		Prawn crackers																	60 g		Plastic bag	en:plastic-bag	Tesco	tesco		Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Appetizers, Chips and fries, Crisps, Potato crisps, Crackers, Flavoured potato crisps, Prawn cocktail crisps	en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:cereals-and-potatoes,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:potato-crisps,en:crackers,en:flavoured-potato-crisps,en:prawn-cocktail-crisps					Tesco	tesco	0											Tapioca Starch, Rapeseed Oil, Prawn (_Crustacean_) (7%), Sugar, Salt.											Crustaceans	en:crustaceans				100g	100g					549	kcal			32.2	g			2.2	g			62.8	g			7.4	g			0.9	g			1.5	g			1.6	g			0.64	g							549	kcal																																																																																						en:appetizers	en:salty-snacks,en:appetizers	3	en:3-processed-foods	d	16	c	56		38104	-5	-10	1	0								App - yuka, Apps, App - InFood, App - Open Food Facts
5057753914028	fr						Diced chicken breast																			en:pet-tray	en:pet-tray	Tesco	tesco		Viandes, Volailles, Poulets, Filets de poulet	en:meats,en:poultries,en:chickens,en:chicken-breasts			France	en:france	Tesco	tesco	0																											100g	100g					106	kcal			1.1	g			0.3	g			0	g			0	g							24	g			0.2	g			0.08	g							106	kcal																																																																																						en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	a	-4	d	28		36016	-5	-8	0	0								App - yuka, Apps, App - Horizon
03027691	en				Chicken Caesar Salad																				175g	Paper	en:paper	Tesco	tesco		Sandwiches, Refrigerated foods, fr:wraps, Chicken wraps	en:sandwiches,en:refrigerated-foods,fr:wraps,en:chicken-wraps			United Kingdom	en:united-kingdom	Tesco	tesco	0		Thailand	en:thailand								Water, Wheat Flour (_Wheat_ Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Chicken Breast - 19%, Rapeseed Oil, Lettuce, Palm Oil, Cornflour, White Wine Vinegar, Humectant (Glycerol), Pasteurised _Egg_, Medium Fat Hard Cheese (_Milk_), Pecorino Medium Fat Hard Cheese (_Milk_), Tomato Powder, Salt, Sugar, Garlic Purée, Raising Agents (Sodium Bicarbonate, Disodium Diphosphate), Bell Pepper, Paprika, Black Pepper, _Mustard_ Seed, Spirit Vinegar, Molasses, Onion, Garlic Powder, Rice Starch, Basil, Tamarind Concentrate, Dried _Egg_ White, Sunflower Oil, Clove Powder, Ginger Purée.											Eggs, Gluten, Milk, Mustard	en:eggs,en:gluten,en:milk,en:mustard				100g	100g	1070	kJ			255	kcal			12	g			1.8999999761581	g			26.60000038147	g			1.7999999523163	g			1.1	g			9.6999998092651	g			0.7	g			0.28	g							1070	kJ																																																																																						en:sandwiches	en:composite-foods,en:sandwiches	4	en:4-ultra-processed-food-and-drink-products	b	1	unknown				-5	-1	0	0	-10							App - yuka, Apps, App - Open Food Facts
5059512724466	en				Adult Cat Chicken and Vegetables																					Paper-packet	en:paper-packet	Tesco	tesco						United Kingdom	en:united-kingdom			0																											100g	100g																																																																																																																																							unknown			unknown				-5	-1	0	0								App - Horizon, Apps
5057753915278	en				Adult Cat Poultry Selection in Jelly																					Card-box	en:card-box	Tesco	tesco						United Kingdom	en:united-kingdom			0																											100g	100g																																																																																																																																							unknown			unknown				-5	-10	0	0								App - Horizon, Apps
5054268735131	en				Orange and mango sparkling spring water																					Pet-bottle	en:pet-bottle	Tesco	tesco		Beverages, Carbonated drinks, Waters, Carbonated waters	en:beverages,en:carbonated-drinks,en:waters,en:carbonated-waters			Ireland	en:ireland	Tesco	tesco	0																											100g	100g					2	kcal			0	g			0	g			0.4	g			0.2	g							0	g			0	g			0	g							2	kcal																																																																																						en:waters-and-flavored-waters	en:beverages,en:waters-and-flavored-waters	1	en:1-unprocessed-or-minimally-processed-foods	c	2	not-applicable															App - yuka, Apps, App - Horizon
2000000136235	en				Tesco Sardine & Tomato Paste																					Plastic, Glass	en:plastic,en:glass	Tesco	tesco		Seafood, Fishes, Spreads, Fish preparations, Fish spreads	en:seafood,en:fishes,en:spreads,en:fish-preparations,en:fish-spreads			United Kingdom	en:united-kingdom	Tesco	tesco	0											Sardine (Fish) (60%), Tomato Purée (16%), Salmon (Fish) (11%), Potato Starch, Malt Vinegar (Barley), Soya Protein Concentrate, Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Salt, Sugar											Fish, Gluten	en:fish,en:gluten				100g	100g	738	kJ			177	kcal			10.2	g			2.7	g			7.1	g			1.5	g			0.5	g			13.9	g			1.3	g			0.52	g							738	kJ																																																																																						en:fish-and-seafood	en:fish-meat-eggs,en:fish-and-seafood	3	en:3-processed-foods	c	4	unknown				-5	-12	1	0								
5051007143561	sk													TESCO Vlašský šalát										150 g				TESCO	tesco						Slovensko	en:slovakia	Tesco	tesco	0																											100g	100g																																																																																																																																							unknown			unknown		1		-5	-15	1	0								App - Open Food Facts, Apps
10021477	en				Asparagus																					Ldpe-bag	en:ldpe-bag	Tesco	tesco						United Kingdom	en:united-kingdom			0																											100g	100g																																																																																																																																							unknown			unknown				-5	-8	0	0								App - Horizon, Apps
03062081	en				Double Gloucester with onion and chives																					Pet-tray	en:pet-tray	Tesco	tesco		Dairies, Fermented foods, Fermented milk products, Cheeses, Cheeses from the United Kingdom, Double Gloucester	en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:cheeses-from-the-united-kingdom,en:double-gloucester			United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					404	kcal			33.7	g			22.2	g			2.9	g			0.4	g							21.9	g			1.4	g			0.56	g							404	kcal																																																																																						en:cheese	en:milk-and-dairy-products,en:cheese		unknown	d	16	c	41		12001	-5	-8	0	0								App - yuka, Apps, App - Horizon
5051007115919	en				Student Mix																				100.0g			Tesco	tesco						United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					524	kcal			35.2000007629395	g			4.69999980926514	g			33.2999992370605	g			22.2999992370605	g			6.59999990463257	g																			524	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								
5057545028568	en				Pork Cocktail Sausages																				19g			Tesco	tesco						United Kingdom	en:united-kingdom	Tesco	tesco	0																											serving	100g					47	kcal			3	g			1.1	g			1.9	g			0.2	g							2.9	g			0.2	g			0.08	g							47	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								App - Waistline, Apps
5051007115506	en				Mohn Blue poppy seeds  ground with sugar																				100.0g			Tesco	tesco						Germany, United Kingdom	en:germany,en:united-kingdom			0																											100g	100g					483	kcal			30	g			3.20000004768372	g			47	g			22	g							13	g															483	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								App - Speisekammer, Apps
0054001128485	en				Cornflakes  with honey & peanuts																				50.0g			Tesco	tesco						United States	en:united-states	Tesco	tesco	0																											100g	100g					411	kcal			5.80000019073486	g			1	g			79.1999969482422	g			24.5	g			3.40000009536743	g			8.80000019073486	g															411	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								
5057753905989	en				Mackerel in KaTsu Curry sauce																			125g	100g	Can, Food can	en:can,en:food-can	Tesco	tesco		Seafood, Canned foods, Fishes, Fatty fishes, Canned fishes, Fish fillets, Mackerels, Mackerel fillets, Tinned Mackerels	en:seafood,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:fish-fillets,en:mackerels,en:mackerel-fillets,en:tinned-mackerels			United Kingdom	en:united-kingdom	Tesco	tesco	0											Mackerel (Fish) (65%, Water, Sunflower Typical values 100g Oil, Apple Purée, Sugar, Curry Powder [Coriander, Turmeric, Fenugreek, Salt, Chilli Powder, Cumin, Black Pepper, Garlic, Ginger, Pimento, Bay Leaf), Corn Starch, Tomato Purée, Dried Whole Milk, Salt, Turmeric, Onion Powder, Black Pepper, Star Anise, Soya Bean, Clove, Acidity Regulator (Acetic Acid), Wheat Flour, Allergy Advice For allergens, Including cereals containing gluten, see ingredients in bold. Caution Although every care has been taken to remove bones, some may remain. STORAGE Store Protein in a cool, dry place. Once opened, transfer unused contents into a non-metallic container, cover and refrigerate. Consume within Other Nutrition 2 days. For best before end: see side of can. Responsibly sourced Responsibly sourcing our mackerel is important to us which is why Tesco fish experts work with responsibly managed Omega 3 (EPA/DHA) 2970mg farms and fisheries to continually improve their high standards f Pack contains 2 servings *Reference quality, welfare and sustainability. Recycling CLEAN CAN Recycle Tesco Stores Ltd., Welwyn Garden City AL7 IGA, U.K. & adult (8400kJ/											Fish, Gluten, Soybeans	en:fish,en:gluten,en:soybeans			on	100g	100g																																																																																																																																				en:fatty-fish	en:fish-meat-eggs,en:fish-and-seafood,en:fatty-fish	3	en:3-processed-foods			e	19		26123	-5	-10	0	0								App - yuka, Apps, App - Open Food Facts
